user_id	item_id	rating	pos_items
609	[11, 18, 21, 23, 26, 30, 31, 37, 41, 45, 46, 47, 49, 53, 56, 58, 62, 65, 70, 74, 79, 83, 84, 92, 93, 103, 105, 111, 113, 119, 121, 122, 125, 130, 133, 136, 137, 139, 147, 148, 150, 153, 154, 156, 161, 162, 163, 166, 167, 172, 173, 174, 178, 180, 190, 196, 197, 198, 211, 214, 215, 218, 226, 229, 232, 233, 239, 272, 277, 286, 294, 297, 299, 305, 308, 316, 317, 324, 327, 328, 332, 335, 337, 339, 345, 350, 353, 354, 356, 357, 359, 368, 370, 371, 375, 384, 385, 390, 393, 397, 408, 410, 414, 415, 416, 418, 421, 423, 427, 434, 436, 439, 444, 446, 447, 451, 454, 456, 457, 459, 469, 470, 472, 476, 477, 481, 482, 483, 486, 491, 495, 498, 504, 510]	[2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0]	134
610	[2, 8, 12, 17, 22, 25, 31, 37, 41, 42, 49, 51, 58, 59, 61, 66, 76, 78, 80, 84, 85, 91, 92, 93, 95, 96, 100, 104, 105, 110, 112, 119, 128, 129, 130, 135, 136, 137, 144, 145, 147, 150, 151, 152, 156, 159, 160, 167, 170, 183, 185, 189, 192, 201, 202, 207, 211, 212, 224, 236, 239, 249, 259, 261, 267, 277, 278, 280, 291, 298, 299, 302, 304, 308, 313, 314, 328, 336, 339, 340, 345, 363, 364, 365, 367, 368, 392, 396, 404, 408, 413, 416, 418, 422, 425, 426, 434, 439, 440, 445, 449, 456, 457, 459, 460, 474, 476, 484, 491, 495, 498, 501, 506, 507]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0]	114
611	[4, 6, 9, 15, 17, 20, 22, 26, 28, 32, 35, 40, 42, 49, 53, 59, 60, 75, 76, 79, 80, 82, 83, 84, 86, 89, 90, 91, 93, 101, 105, 109, 110, 112, 114, 116, 117, 125, 138, 139, 141, 147, 151, 155, 160, 166, 167, 174, 185, 187, 194, 200, 217, 220, 223, 233, 237, 243, 244, 253, 257, 259, 268, 270, 272, 273, 274, 282, 284, 285, 293, 295, 296, 297, 301, 303, 304, 307, 309, 340, 343, 344, 346, 351, 356, 357, 360, 361, 363, 365, 368, 372, 373, 375, 377, 378, 383, 386, 388, 391, 392, 396, 397, 403, 405, 409, 410, 416, 417, 419, 421, 423, 425, 426, 430, 431, 432, 437, 439, 440, 442, 445, 446, 447, 448, 452, 453, 456, 461, 467, 469, 473, 475, 476, 479, 482, 483, 484, 485, 486, 494, 498, 499, 500, 503]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0]	145
612	[4, 9, 19, 20, 21, 41, 51, 55, 58, 60, 61, 62, 63, 69, 80, 84, 85, 93, 97, 102, 105, 106, 109, 112, 114, 115, 119, 121, 123, 125, 131, 136, 137, 142, 144, 150, 157, 168, 169, 170, 171, 176, 178, 189, 191, 194, 195, 198, 206, 210, 215, 220, 224, 235, 236, 238, 240, 246, 247, 248, 251, 258, 276, 293, 295, 296, 298, 302, 306, 314, 315, 319, 323, 339, 342, 344, 346, 356, 361, 363, 376, 380, 393, 395, 396, 406, 413, 414, 416, 417, 425, 427, 428, 429, 430, 432, 433, 441, 449, 459, 464, 469, 470, 473, 475, 476, 482, 488, 490, 494, 495, 497, 500, 501, 507, 508, 511]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0]	117
613	[11, 28, 34, 42, 45, 46, 47, 48, 51, 52, 55, 56, 57, 58, 59, 60, 62, 64, 73, 74, 75, 79, 82, 84, 88, 90, 102, 108, 111, 134, 137, 138, 139, 140, 146, 149, 154, 159, 168, 169, 170, 174, 175, 179, 183, 184, 185, 189, 190, 191, 192, 196, 198, 200, 209, 211, 212, 214, 225, 233, 237, 240, 251, 253, 257, 263, 267, 268, 270, 275, 277, 282, 283, 288, 296, 300, 302, 305, 309, 311, 319, 324, 325, 335, 342, 363, 365, 367, 369, 370, 371, 374, 381, 383, 384, 385, 386, 393, 394, 396, 402, 405, 406, 408, 414, 415, 416, 417, 425, 428, 430, 435, 436, 437, 439, 445, 446, 449, 451, 452, 454, 455, 456, 458, 459, 461, 465, 466, 470, 476, 478, 487, 488, 489, 493, 495, 499, 504, 509]	[2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0]	139
614	[8, 12, 19, 22, 25, 36, 46, 48, 57, 58, 61, 70, 75, 85, 90, 92, 105, 107, 108, 109, 112, 115, 116, 122, 123, 135, 137, 144, 146, 150, 153, 156, 157, 166, 170, 171, 172, 177, 179, 180, 194, 196, 210, 211, 215, 218, 224, 229, 230, 238, 239, 240, 242, 245, 247, 249, 256, 258, 267, 270, 271, 272, 281, 282, 288, 297, 303, 304, 305, 306, 308, 315, 321, 322, 327, 328, 331, 338, 339, 341, 342, 345, 348, 357, 369, 370, 371, 372, 376, 377, 378, 380, 385, 386, 389, 390, 395, 396, 400, 403, 405, 411, 412, 414, 416, 417, 418, 419, 421, 422, 427, 433, 440, 441, 447, 448, 449, 454, 458, 459, 460, 461, 464, 469, 470, 471, 476, 479, 484, 485, 491, 492, 493, 497, 502, 504, 506, 507, 509]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0]	139
615	[3, 8, 23, 28, 29, 31, 34, 36, 40, 45, 48, 58, 59, 61, 67, 69, 74, 77, 87, 88, 93, 95, 98, 104, 107, 109, 115, 119, 122, 125, 127, 128, 129, 130, 136, 137, 141, 146, 150, 152, 156, 158, 159, 160, 169, 173, 175, 176, 177, 178, 181, 182, 183, 186, 187, 190, 192, 195, 198, 199, 200, 203, 206, 212, 215, 218, 223, 224, 245, 247, 258, 260, 263, 266, 268, 270, 271, 280, 282, 286, 290, 291, 294, 298, 305, 306, 310, 316, 319, 325, 327, 330, 335, 338, 344, 345, 347, 351, 352, 356, 357, 363, 366, 370, 380, 381, 382, 383, 385, 386, 387, 391, 394, 401, 406, 407, 410, 413, 414, 416, 417, 418, 419, 424, 427, 429, 432, 435, 438, 441, 442, 445, 447, 448, 450, 452, 454, 456, 457, 461, 465, 466, 467, 469, 470, 476, 479, 482, 489, 490, 493, 494, 496, 500, 502]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0]	155
616	[2, 3, 5, 6, 9, 11, 13, 16, 19, 21, 22, 23, 30, 45, 46, 54, 57, 59, 62, 64, 65, 66, 69, 71, 75, 83, 90, 92, 93, 100, 108, 109, 114, 121, 129, 142, 148, 149, 153, 156, 159, 166, 169, 177, 178, 179, 180, 183, 184, 192, 194, 200, 201, 202, 205, 206, 209, 213, 217, 218, 227, 230, 234, 237, 241, 242, 251, 258, 260, 272, 273, 276, 281, 288, 291, 293, 302, 306, 310, 311, 312, 315, 318, 325, 326, 329, 332, 334, 345, 351, 354, 355, 357, 362, 364, 366, 368, 381, 391, 395, 396, 398, 404, 405, 415, 418, 420, 422, 423, 426, 427, 429, 441, 442, 445, 446, 451, 453, 454, 459, 462, 463, 466, 477, 478, 480, 481, 483, 484, 488, 491, 493, 496, 497, 506, 509]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0]	136
617	[12, 14, 26, 27, 28, 34, 36, 40, 46, 51, 52, 56, 61, 66, 69, 72, 80, 82, 84, 95, 98, 108, 109, 111, 121, 122, 126, 134, 136, 137, 140, 160, 167, 168, 174, 186, 190, 201, 213, 217, 219, 227, 231, 232, 233, 240, 247, 249, 252, 259, 261, 262, 272, 280, 287, 288, 291, 292, 295, 297, 299, 300, 303, 318, 322, 339, 341, 343, 346, 351, 362, 367, 368, 369, 385, 386, 389, 392, 393, 404, 405, 410, 415, 417, 418, 419, 427, 434, 436, 443, 446, 447, 449, 450, 451, 452, 458, 461, 465, 466, 469, 470, 471, 474, 481, 483, 491, 494, 495, 496, 500, 502, 503, 504, 506, 509, 510, 511]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0]	118
618	[4, 8, 15, 16, 20, 28, 31, 40, 45, 47, 51, 57, 59, 61, 65, 66, 75, 76, 82, 85, 92, 93, 96, 107, 111, 113, 117, 121, 125, 129, 133, 136, 153, 160, 162, 163, 164, 166, 170, 171, 174, 179, 180, 183, 185, 186, 197, 199, 211, 216, 217, 219, 232, 244, 254, 260, 263, 267, 268, 279, 280, 286, 288, 289, 300, 301, 304, 312, 313, 318, 320, 322, 327, 331, 335, 339, 341, 345, 353, 354, 356, 358, 365, 369, 370, 375, 377, 396, 402, 408, 414, 421, 423, 425, 427, 430, 442, 443, 446, 458, 460, 470, 473, 476, 484, 487, 490, 493, 502, 506]	[1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0]	110
619	[7, 12, 16, 18, 20, 23, 28, 39, 46, 49, 53, 55, 58, 69, 71, 74, 76, 78, 79, 82, 84, 85, 92, 93, 99, 101, 105, 107, 119, 132, 136, 149, 156, 164, 167, 169, 176, 183, 185, 186, 187, 189, 200, 201, 209, 210, 215, 224, 227, 235, 238, 239, 244, 248, 255, 257, 260, 261, 262, 263, 265, 266, 271, 276, 283, 292, 297, 300, 302, 307, 328, 335, 340, 345, 346, 353, 356, 363, 368, 375, 376, 384, 394, 396, 397, 403, 411, 414, 416, 425, 429, 434, 435, 437, 440, 444, 448, 449, 450, 452, 456, 459, 465, 466, 468, 469, 470, 471, 473, 476, 482, 490, 492, 493, 495, 498, 501, 506, 511]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 2.0, 1.0, 1.0, 1.0]	119
620	[0, 10, 16, 21, 22, 26, 30, 35, 37, 47, 49, 54, 57, 58, 62, 63, 64, 69, 70, 71, 72, 74, 84, 89, 92, 96, 98, 99, 102, 105, 107, 117, 118, 119, 125, 129, 131, 136, 137, 139, 144, 163, 164, 171, 175, 189, 190, 191, 194, 195, 202, 203, 207, 215, 216, 218, 221, 225, 226, 229, 232, 246, 250, 263, 264, 271, 272, 277, 280, 289, 291, 292, 294, 299, 302, 303, 305, 309, 310, 320, 330, 331, 333, 339, 344, 345, 352, 359, 367, 370, 377, 380, 384, 391, 394, 399, 402, 403, 405, 406, 407, 408, 409, 414, 415, 418, 419, 428, 434, 440, 444, 453, 461, 471, 477, 479, 485, 486, 487, 489, 490, 493, 495, 499, 500, 505]	[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0]	126
621	[9, 17, 21, 22, 37, 38, 43, 44, 46, 59, 63, 66, 73, 82, 84, 88, 92, 96, 99, 103, 109, 113, 114, 119, 120, 128, 136, 147, 148, 161, 162, 163, 167, 168, 175, 178, 184, 187, 197, 198, 199, 202, 203, 206, 209, 213, 219, 221, 226, 227, 238, 239, 240, 242, 243, 262, 267, 269, 283, 288, 291, 293, 300, 301, 302, 303, 304, 324, 328, 330, 338, 339, 340, 346, 351, 356, 361, 363, 367, 368, 369, 377, 384, 387, 390, 400, 408, 411, 417, 428, 429, 432, 438, 443, 460, 473, 478, 479, 484, 487, 494, 496, 498, 502, 507, 509, 510, 511]	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0]	108
